;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;4.16666666666667;72;3;80.4433321415803;0.0804433321415803;Schleswig-Holstein;1;SK Flensburg;30.08.2020, 00:00 Uhr;3.35180550589918;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.55220417633411;431;11;174.107647809718;0.174107647809718;Schleswig-Holstein;1;SK Kiel;30.08.2020, 00:00 Uhr;4.44358265871669;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.446428571428571;224;1;103.13170471183;0.10313170471183;Schleswig-Holstein;1;SK Lübeck;30.08.2020, 00:00 Uhr;7.36655033655927;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.9126213592233;103;3;129.580937763408;0.129580937763408;Schleswig-Holstein;1;SK Neumünster;30.08.2020, 00:00 Uhr;6.29033678463145;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.64900662251656;151;4;113.354853239246;0.113354853239246;Schleswig-Holstein;1;LK Dithmarschen;30.08.2020, 00:00 Uhr;3.00277756925156;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;5.88235294117647;306;18;155.122069916457;0.155122069916457;Schleswig-Holstein;1;LK Herzogtum Lauenburg;30.08.2020, 00:00 Uhr;6.08321842809636;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.86915887850467;107;2;64.6498335417837;0.0646498335417837;Schleswig-Holstein;1;LK Nordfriesland;30.08.2020, 00:00 Uhr;3.62522431075423;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;94;0;46.8638604852902;0.0468638604852902;Schleswig-Holstein;1;LK Ostholstein;30.08.2020, 00:00 Uhr;0.0;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.33423180592992;742;47;236.011845122793;0.236011845122793;Schleswig-Holstein;1;LK Pinneberg;30.08.2020, 00:00 Uhr;4.77112894453085;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.22875816993464;153;8;118.930095532737;0.118930095532737;Schleswig-Holstein;1;LK Plön;30.08.2020, 00:00 Uhr;0.777320885834881;
10;11;4.0;4.0;1.0;01058;01058;010580135135;Rendsburg-Eckernförde;Kreis;42.0;--;ja;01;0;58;00;00;000;R;DEF0B;010580000000;01058000;2014/02/01 00:00:00.000;272775;2189.78;DEBKGDL20000E5OD;2167736469.53174;371442.746317188;4.28134556574924;327;14;119.879021171295;0.119879021171295;Schleswig-Holstein;1;LK Rendsburg-Eckernförde;30.08.2020, 00:00 Uhr;3.29942260104482;
11;12;4.0;4.0;1.0;01059;01059;010590075075;Schleswig-Flensburg;Kreis;42.0;--;ja;01;0;59;00;00;000;R;DEF0C;010590000000;01059000;2016/01/01 00:00:00.000;200025;2071.33;DEBKGDL20000E6CZ;1989341044.20361;437586.51361338;2.25988700564972;177;4;88.4889388826397;0.0884889388826397;Schleswig-Holstein;1;LK Schleswig-Flensburg;30.08.2020, 00:00 Uhr;1.99975003124609;
12;13;4.0;4.0;1.0;01060;01060;010600005005;Segeberg;Kreis;42.0;--;ja;01;0;60;00;00;000;R;DEF0D;010600000000;01060000;2010/01/01 00:00:00.000;276032;1344.47;DEBKGDL20000E6GP;1345047829.98413;287922.801842926;1.73267326732673;404;7;146.35984233712;0.14635984233712;Schleswig-Holstein;1;LK Segeberg;30.08.2020, 00:00 Uhr;4.70959888708556;
13;14;4.0;4.0;1.0;01061;01061;010610046046;Steinburg;Kreis;42.0;--;ja;01;0;61;00;00;000;R;DEF0E;010610000000;01061000;2009/01/01 00:00:00.000;131347;1055.71;DEBKGDL20000E3LU;1017354311.39941;206757.303493891;1.50753768844221;199;3;151.507076674762;0.151507076674762;Schleswig-Holstein;1;LK Steinburg;30.08.2020, 00:00 Uhr;1.52268418768605;
